last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Barnes, Danny,592130,Blue Jays,2018,P,-3,-4,-1,-1,-2,-1,0,-4,79%,83%,-4%
Barnes, Jacob,606930,---,2022,P,1,2,1,-1,1,0,1,1,85%,82%,3%
Barnes, Jacob,606930,Brewers,2017,P,0,0,-1,-2,3,0,0,1,76%,76%,0%
Barnes, Jacob,606930,---,2021,P,-2,-2,0,-2,-1,0,-4,2,71%,74%,-3%
Barnes, Jacob,606930,Angels,2020,P,-2,-2,0,-1,0,-1,-1,-1,68%,73%,-5%
Barnes, Jacob,606930,Brewers,2016,P,-3,-3,-1,-2,-1,0,-2,-2,73%,79%,-6%
Barnes, Jacob,606930,Brewers,2018,P,-2,-3,-4,0,0,0,-1,-2,77%,80%,-3%
Barnes, Jacob,606930,---,2019,P,-3,-4,-2,-1,-1,0,-1,-3,75%,80%,-5%
Barnes, Matt,598264,Red Sox,2016,P,2,2,0,0,1,0,3,-1,77%,76%,1%
Barnes, Matt,598264,Red Sox,2022,P,1,2,2,1,-2,1,0,2,76%,74%,2%
Barnes, Matt,598264,Red Sox,2018,P,1,2,2,-1,1,-1,1,1,79%,78%,1%
Barnes, Matt,598264,Marlins,2023,P,1,1,1,0,0,0,1,0,85%,80%,5%
Barnes, Matt,598264,Red Sox,2017,P,0,0,0,-1,0,1,-1,1,75%,75%,0%
Barnes, Matt,598264,Red Sox,2020,P,-1,-1,-1,0,0,0,1,-2,79%,82%,-3%
Barnes, Matt,598264,Red Sox,2019,P,0,-1,-1,0,0,0,0,0,78%,78%,0%
Barnes, Matt,598264,Red Sox,2021,P,-5,-7,-1,-3,-4,0,-6,-1,75%,82%,-7%
Barnette, Tony,501817,Rangers,2018,P,1,1,0,3,-2,0,-1,2,79%,78%,1%
Barnette, Tony,501817,Rangers,2017,P,1,1,0,-2,2,1,-1,2,73%,72%,1%
Barnette, Tony,501817,Rangers,2016,P,-2,-2,0,1,-2,-1,-1,-1,76%,77%,-1%
Barraclough, Kyle,607457,Marlins,2018,P,5,6,1,4,2,0,4,2,84%,78%,6%
Barraclough, Kyle,607457,Angels,2022,P,0,1,0,0,1,0,1,0,80%,77%,3%
Barraclough, Kyle,607457,Twins,2021,P,0,0,0,0,-1,1,0,0,83%,82%,1%
Barraclough, Kyle,607457,Marlins,2017,P,0,0,-4,2,2,-1,-3,3,78%,78%,0%
Barraclough, Kyle,607457,Marlins,2016,P,-1,0,0,1,-1,0,-2,1,76%,76%,0%
Barraclough, Kyle,607457,---,2019,P,-3,-4,-3,0,-1,0,-3,-1,72%,79%,-7%
Barrett, Jake,545332,D-backs,2016,P,4,5,2,-1,3,0,2,2,84%,80%,4%
Barrett, Jake,545332,D-backs,2018,P,0,0,0,0,0,0,0,0,72%,74%,-2%
Barrett, Jake,545332,Yankees,2019,P,-1,-1,0,-1,0,0,0,-1,64%,75%,-11%
Barrett, Jake,545332,D-backs,2017,P,-1,-2,1,-2,-1,0,-3,1,78%,81%,-3%
Barría, Jaime,642545,Angels,2018,P,2,2,3,1,0,-1,2,0,83%,82%,1%
Barría, Jaime,642545,Angels,2023,P,0,1,0,0,0,0,1,0,87%,85%,2%
Barría, Jaime,642545,Angels,2020,P,0,0,0,1,1,-1,0,0,86%,86%,0%
Barría, Jaime,642545,Angels,2019,P,0,-1,-1,2,-2,0,-1,0,81%,81%,0%
Barría, Jaime,642545,Angels,2021,P,0,-1,0,2,-3,0,0,-1,74%,75%,-1%
Barría, Jaime,642545,Angels,2022,P,-4,-5,0,2,-6,0,-3,-2,80%,83%,-3%
Bashlor, Tyler,641341,Pirates,2020,P,1,2,0,1,1,0,1,1,85%,76%,9%
Bashlor, Tyler,641341,Mets,2019,P,0,0,-1,0,1,0,0,0,84%,84%,0%
Bashlor, Tyler,641341,Mets,2018,P,-2,-2,0,-2,0,0,-1,-1,78%,81%,-3%
Bass, Anthony,542914,Mariners,2019,P,4,6,2,2,2,0,3,3,84%,78%,6%
Bass, Anthony,542914,---,2022,P,2,2,1,1,0,0,2,0,84%,82%,2%
Bass, Anthony,542914,Blue Jays,2020,P,1,1,0,2,-2,1,0,1,81%,80%,1%
Bass, Anthony,542914,Cubs,2018,P,0,0,-1,-1,1,0,0,0,71%,71%,0%
Bass, Anthony,542914,Blue Jays,2023,P,0,0,0,0,0,0,0,0,74%,73%,1%
Bass, Anthony,542914,Rangers,2017,P,-1,-1,-1,0,0,0,1,-2,65%,70%,-5%
Bass, Anthony,542914,Marlins,2021,P,-3,-5,-3,2,-4,0,-2,-2,78%,81%,-3%
Bassitt, Chris,605135,Athletics,2021,P,6,7,6,-2,2,1,3,4,82%,80%,2%
Bassitt, Chris,605135,Mets,2022,P,4,5,2,0,1,2,6,-1,77%,76%,1%
Bassitt, Chris,605135,Athletics,2020,P,2,2,3,0,-2,1,0,2,77%,76%,1%
Bassitt, Chris,605135,Blue Jays,2023,P,-1,-1,0,1,-3,0,-1,0,83%,86%,-3%
Bassitt, Chris,605135,Athletics,2018,P,-1,-1,-2,-1,2,0,0,-1,81%,83%,-2%
Bassitt, Chris,605135,Athletics,2016,P,-2,-3,-1,-2,0,0,-1,-1,75%,78%,-3%
Bassitt, Chris,605135,Athletics,2019,P,-3,-4,-5,3,-2,1,-4,-1,79%,80%,-1%
Bastardo, Antonio,455374,Pirates,2017,P,1,1,1,0,0,0,1,0,79%,74%,5%
Bastardo, Antonio,455374,---,2016,P,-3,-4,0,-1,-2,0,-2,-2,79%,81%,-2%
Battenfield, Peyton,685410,Guardians,2023,P,0,0,-1,0,0,0,-1,1,82%,83%,-1%
Bauer, Trevor,545333,Guardians,2016,P,6,7,0,3,4,1,2,5,78%,77%,1%
Bauer, Trevor,545333,Guardians,2017,P,2,2,2,1,0,0,0,3,75%,74%,1%
Bauer, Trevor,545333,Dodgers,2021,P,1,1,-1,-2,2,1,1,1,83%,82%,1%
Bauer, Trevor,545333,---,2019,P,-3,-4,3,-3,-1,-2,-4,0,79%,80%,-1%
Bauer, Trevor,545333,Reds,2020,P,-3,-5,1,-3,-1,-1,-1,-3,82%,86%,-4%
Bauer, Trevor,545333,Guardians,2018,P,-11,-14,-2,-7,-4,-2,-8,-6,75%,79%,-4%
Baumann, Buddy,571473,---,2018,P,0,0,-1,0,0,0,-1,0,55%,59%,-4%
Baumann, Buddy,571473,Padres,2017,P,0,0,0,1,-2,0,0,0,87%,88%,-1%
Baumann, Buddy,571473,Padres,2016,P,-1,-1,-1,-1,1,0,-1,1,78%,83%,-5%
Baumann, Mike,657508,Orioles,2023,P,1,2,0,0,1,0,2,0,83%,76%,7%
Baumann, Mike,657508,Orioles,2021,P,1,1,1,0,0,0,0,1,86%,82%,4%
Baumann, Mike,657508,Orioles,2022,P,-1,-1,1,-2,0,0,-2,1,73%,74%,-1%
Bautista, Félix,642585,Orioles,2022,P,2,3,1,2,0,0,1,2,82%,80%,2%
Bautista, Félix,642585,Orioles,2023,P,-2,-3,-2,-1,0,0,-1,-2,63%,76%,-13%
Bautista, Gerson,639373,Mariners,2019,P,0,0,0,0,0,0,0,0,86%,84%,2%
Bautista, Gerson,639373,Mets,2018,P,-1,-1,0,0,-1,-1,-1,0,75%,84%,-9%
Baz, Shane,669358,Rays,2021,P,1,2,1,1,0,0,1,1,81%,76%,5%
Baz, Shane,669358,Rays,2022,P,0,-1,0,-1,0,0,-1,1,78%,79%,-1%
Bazardo, Eduard,660825,Red Sox,2022,P,2,2,0,1,0,0,1,1,89%,83%,6%
Bañuelos, Manny,544365,---,2022,P,-1,-1,0,-1,0,0,-1,0,73%,74%,-1%
Bañuelos, Manny,544365,White Sox,2019,P,-2,-2,-1,2,-2,-1,1,-3,76%,78%,-2%
Beasley, Jeremy,676886,Blue Jays,2022,P,0,-1,0,-1,0,0,-1,0,83%,85%,-2%
Beasley, Jeremy,676886,Blue Jays,2021,P,-1,-1,0,0,0,-1,-1,0,75%,80%,-5%
Beck, Chris,571476,White Sox,2017,P,2,3,1,0,1,1,1,2,80%,78%,2%
Beck, Chris,571476,---,2018,P,-1,0,1,2,-2,-1,1,-1,80%,80%,0%
Beck, Chris,571476,White Sox,2016,P,0,0,0,1,-1,0,0,0,74%,74%,0%
Beck, Tristan,663941,Giants,2023,P,0,0,0,0,0,0,0,0,57%,57%,0%
Bednar, David,670280,Pirates,2021,P,3,4,2,1,2,0,3,2,87%,83%,4%
Bednar, David,670280,Pirates,2022,P,1,2,-1,2,0,0,2,-1,85%,83%,2%
Bednar, David,670280,Padres,2020,P,-1,-1,0,-2,0,0,-1,0,65%,71%,-6%
Bednar, David,670280,Pirates,2023,P,-1,-2,-1,0,-1,0,0,-2,67%,75%,-8%
Bednar, David,670280,Padres,2019,P,-1,-2,-1,0,0,0,0,-1,76%,84%,-8%
Bedrosian, Cam,592135,Angels,2018,P,2,2,2,0,-1,2,3,0,79%,78%,1%
Bedrosian, Cam,592135,Angels,2016,P,1,1,2,0,-2,0,2,-1,79%,78%,1%
Bedrosian, Cam,592135,Angels,2020,P,-1,-1,-1,-2,0,0,-1,0,78%,81%,-3%
Bedrosian, Cam,592135,---,2021,P,-1,-1,1,0,-3,1,1,-2,77%,79%,-2%
Bedrosian, Cam,592135,Angels,2017,P,-2,-3,1,-4,0,0,-3,0,78%,80%,-2%
Bedrosian, Cam,592135,Angels,2019,P,-6,-7,-1,-3,0,-3,-2,-5,78%,84%,-6%
Beede, Tyler,595881,---,2022,P,2,2,3,0,0,-1,0,2,76%,75%,1%
Beede, Tyler,595881,Giants,2019,P,1,1,0,2,0,0,1,0,76%,76%,0%
Beede, Tyler,595881,Giants,2018,P,0,0,0,0,0,0,0,0,86%,84%,2%
Beeks, Jalen,656222,Rays,2022,P,1,1,0,0,0,1,1,0,79%,78%,1%
Beeks, Jalen,656222,Rays,2020,P,1,1,0,1,1,0,0,1,77%,73%,4%
Beeks, Jalen,656222,Rays,2023,P,0,0,0,0,-1,0,-1,0,82%,84%,-2%
Beeks, Jalen,656222,---,2018,P,0,-1,-1,1,0,0,-1,1,78%,79%,-1%
Beeks, Jalen,656222,Rays,2019,P,-4,-6,-2,-1,-1,-1,-5,-1,76%,78%,-2%
Belisle, Matt,279571,Twins,2017,P,4,5,2,3,1,-1,3,3,83%,79%,4%
Belisle, Matt,279571,Nationals,2016,P,0,0,1,1,-2,0,1,0,78%,78%,0%
Belisle, Matt,279571,---,2018,P,-1,-1,0,1,0,-1,1,-2,71%,73%,-2%
Beliveau, Jeff,542924,Guardians,2018,P,0,0,0,0,0,0,0,0,91%,87%,4%
Beliveau, Jeff,542924,Blue Jays,2017,P,-1,-1,0,-1,0,0,0,-1,75%,78%,-3%
Bell, Chad,518445,Tigers,2018,P,0,0,0,0,0,0,0,0,68%,69%,-1%
Bell, Chad,518445,Tigers,2017,P,-3,-4,0,-1,-1,-2,-3,-1,72%,75%,-3%
Bellatti, Andrew,571479,Phillies,2023,P,0,0,0,-1,0,0,0,0,76%,78%,-2%
Bellatti, Andrew,571479,Phillies,2022,P,-2,-2,-1,1,-2,-1,-1,-1,76%,78%,-2%
Bello, Brayan,678394,Red Sox,2023,P,0,0,0,0,0,0,0,0,71%,69%,2%
Bello, Brayan,678394,Red Sox,2022,P,-7,-9,-2,-3,-2,-1,-5,-4,67%,73%,-6%
Bender, Anthony,669622,Marlins,2022,P,1,1,0,0,1,0,1,0,83%,80%,3%
Bender, Anthony,669622,Marlins,2021,P,-1,-2,-1,0,-1,0,-2,0,76%,78%,-2%
Benjamin, Wes,605138,Rangers,2020,P,0,0,-1,-1,0,1,0,0,75%,76%,-1%
Benjamin, Wes,605138,Rangers,2021,P,-1,-1,-2,0,0,0,-1,0,73%,75%,-2%
Benoit, Joaquín,276542,---,2016,P,-1,-2,0,-2,-1,1,-2,0,72%,74%,-2%
Benoit, Joaquín,276542,---,2017,P,-2,-2,-2,-1,0,0,-2,0,79%,81%,-2%
Bergen, Travis,664157,Giants,2019,P,0,1,0,1,0,-1,0,0,85%,84%,1%
Bergen, Travis,664157,---,2020,P,0,0,0,0,0,0,0,0,77%,75%,2%
Bergen, Travis,664157,Blue Jays,2021,P,-1,-1,-1,-1,0,0,0,-1,84%,88%,-4%
Bergman, Christian,548357,Mariners,2018,P,1,2,1,3,-1,0,-1,3,89%,84%,5%
Bergman, Christian,548357,Mariners,2017,P,-2,-2,0,0,-2,0,-2,-1,79%,81%,-2%
Bergman, Christian,548357,Rockies,2016,P,-2,-3,-2,-1,-1,0,-2,-1,67%,71%,-4%
Berríos, José,621244,Twins,2017,P,3,4,-3,6,1,-1,0,4,79%,78%,1%
Berríos, José,621244,Blue Jays,2022,P,3,4,5,0,-4,2,5,-1,78%,77%,1%
Berríos, José,621244,Twins,2018,P,2,2,2,-1,0,1,-2,4,80%,79%,1%
Berríos, José,621244,---,2021,P,1,1,-1,3,-2,1,1,0,81%,81%,0%
Berríos, José,621244,Blue Jays,2023,P,0,0,0,0,0,0,0,0,76%,76%,0%
Berríos, José,621244,Twins,2019,P,-2,-1,1,-1,-1,0,2,-3,78%,78%,0%
Berríos, José,621244,Twins,2020,P,-1,-2,-2,1,0,0,-5,3,79%,80%,-1%
Berríos, José,621244,Twins,2016,P,-4,-5,1,-4,-2,0,-4,-1,74%,78%,-4%
Betances, Dellin,476454,Yankees,2018,P,3,4,2,1,0,1,3,1,79%,75%,4%
Betances, Dellin,476454,Mets,2020,P,1,1,1,0,0,0,0,0,82%,78%,4%
Betances, Dellin,476454,Yankees,2017,P,1,1,1,0,0,0,1,0,80%,78%,2%
Betances, Dellin,476454,Yankees,2016,P,0,0,1,0,0,0,3,-3,68%,68%,0%
Bethancourt, Christian,542194,Padres,2017,P,0,0,0,0,-1,0,-1,1,70%,72%,-2%
Bethancourt, Christian,542194,---,2022,P,0,0,0,0,0,0,0,0,77%,74%,3%
Bettinger, Alec,676424,Brewers,2021,P,-1,-1,-1,-1,1,0,-1,0,73%,75%,-2%
Bettis, Chad,518452,Rockies,2016,P,1,1,2,2,-2,0,3,-2,77%,77%,0%
Bettis, Chad,518452,Rockies,2017,P,0,0,0,2,-1,0,0,1,75%,75%,0%
Bettis, Chad,518452,Rockies,2019,P,-1,-1,2,-1,-1,0,-1,0,73%,74%,-1%
Bettis, Chad,518452,Rockies,2018,P,-2,-2,0,1,-3,0,-5,3,80%,81%,-1%
Biagini, Joe,607352,---,2019,P,2,3,0,1,1,2,3,0,79%,77%,2%
Biagini, Joe,607352,Blue Jays,2016,P,1,2,3,-3,1,0,2,-1,77%,76%,1%
Biagini, Joe,607352,Blue Jays,2017,P,0,1,3,-2,0,0,7,-6,76%,76%,0%
Biagini, Joe,607352,Astros,2020,P,-2,-2,-1,-1,0,-1,-2,-1,60%,75%,-15%
Biagini, Joe,607352,Blue Jays,2018,P,-3,-4,1,1,-6,0,-2,-2,74%,76%,-2%
Bibens-Dirkx, Austin,502212,Rangers,2018,P,1,1,0,1,-1,0,0,1,79%,78%,1%
Bibens-Dirkx, Austin,502212,Rangers,2017,P,-1,-1,1,-1,1,-2,1,-2,79%,79%,0%
Bickford, Phil,641360,Dodgers,2022,P,2,2,0,1,1,0,1,2,79%,77%,2%
Bickford, Phil,641360,---,2021,P,2,2,0,1,0,0,1,2,86%,84%,2%
Bickford, Phil,641360,Dodgers,2023,P,0,0,1,-1,0,0,0,0,72%,74%,-2%
Biddle, Jesse,592145,Braves,2018,P,2,2,-1,1,2,0,1,1,79%,77%,2%
Biddle, Jesse,592145,Braves,2021,P,0,0,0,-1,0,0,0,0,77%,79%,-2%
Biddle, Jesse,592145,---,2019,P,-2,-3,0,-2,0,0,1,-3,68%,72%,-4%
Bieber, Shane,669456,Guardians,2019,P,2,2,-2,5,-3,2,1,1,78%,77%,1%
Bieber, Shane,669456,Guardians,2022,P,1,1,3,3,-2,-2,1,0,78%,78%,0%
Bieber, Shane,669456,Guardians,2018,P,0,1,2,2,0,-3,2,-2,75%,74%,1%
Bieber, Shane,669456,Guardians,2023,P,0,0,-1,1,0,0,-1,1,84%,85%,-1%
Bieber, Shane,669456,Guardians,2020,P,-2,-2,2,-1,-3,0,-3,1,79%,80%,-1%
Bieber, Shane,669456,Guardians,2021,P,-1,-2,-1,0,-1,0,1,-3,75%,76%,-1%
Bielak, Brandon,656232,Astros,2022,P,1,1,0,0,0,0,0,1,83%,80%,3%
Bielak, Brandon,656232,Astros,2021,P,1,1,1,0,0,0,0,1,81%,80%,1%
Bielak, Brandon,656232,Astros,2020,P,-2,-3,-1,1,-2,-1,0,-3,78%,81%,-3%
Bird, Jake,656234,Rockies,2022,P,0,0,-1,2,-1,0,0,0,75%,75%,0%
Bird, Jake,656234,Rockies,2023,P,-1,-2,-1,-1,0,0,-1,0,68%,73%,-5%
Bird, Kyle,613317,Rangers,2019,P,1,1,1,0,0,0,0,1,85%,83%,2%
Blach, Ty,621389,Giants,2016,P,3,3,1,1,1,0,2,1,89%,82%,7%
Blach, Ty,621389,---,2019,P,1,1,1,0,0,0,2,0,70%,69%,1%
Blach, Ty,621389,Rockies,2022,P,0,0,2,1,-2,-1,0,1,78%,78%,0%
Blach, Ty,621389,Rockies,2023,P,-2,-3,0,-1,-2,0,-2,-2,64%,72%,-8%
Blach, Ty,621389,Giants,2017,P,-3,-3,-1,2,-2,-3,-2,-2,79%,79%,0%
Blach, Ty,621389,Giants,2018,P,-4,-5,-1,-3,-2,0,2,-7,75%,76%,-1%
Black, Ray,605143,---,2019,P,1,2,0,1,0,0,1,0,89%,84%,5%
Black, Ray,605143,Giants,2018,P,1,1,0,1,-1,1,0,1,86%,83%,3%
Blackburn, Paul,621112,Athletics,2022,P,1,2,1,1,1,-1,-1,3,77%,76%,1%
Blackburn, Paul,621112,Athletics,2021,P,1,1,1,-1,1,0,1,0,77%,75%,2%
Blackburn, Paul,621112,Athletics,2018,P,0,0,1,0,1,-1,1,-1,78%,77%,1%
Blackburn, Paul,621112,Athletics,2017,P,0,0,2,0,-2,0,0,1,81%,81%,0%
Blackburn, Paul,621112,Athletics,2019,P,0,0,0,0,0,0,0,0,66%,66%,0%
Blair, Aaron,594760,Braves,2016,P,1,2,0,2,0,-1,-1,2,78%,77%,1%
Blanco, Ronel,669854,Astros,2022,P,1,1,1,0,0,0,0,0,79%,72%,7%
Blanco, Ronel,669854,Astros,2023,P,-1,-1,0,-1,-1,0,-1,-1,67%,74%,-7%
Blandino, Alex,607468,Reds,2021,P,0,-1,0,-1,0,0,0,-1,75%,79%,-4%
Blanton, Joe,430599,Dodgers,2016,P,1,2,-1,2,0,0,0,2,84%,84%,0%
Blanton, Joe,430599,Nationals,2017,P,-3,-4,-1,0,-1,-2,0,-4,74%,78%,-4%
Blazek, Michael,518468,Nationals,2019,P,0,0,0,0,0,0,0,0,78%,77%,1%
Blazek, Michael,518468,Brewers,2017,P,-1,-1,1,-2,0,0,0,-1,80%,83%,-3%
Blazek, Michael,518468,Brewers,2016,P,-2,-3,-1,-3,0,1,-3,0,70%,73%,-3%
Bleier, Richard,542947,Marlins,2021,P,4,5,2,0,2,1,3,1,77%,74%,3%
Bleier, Richard,542947,---,2020,P,1,2,-1,2,1,0,2,0,79%,75%,4%
Bleier, Richard,542947,Orioles,2019,P,1,1,-1,1,1,0,-2,3,76%,75%,1%
Bleier, Richard,542947,Yankees,2016,P,1,1,0,1,0,0,0,1,81%,79%,2%
Bleier, Richard,542947,Red Sox,2023,P,0,0,0,0,0,0,0,0,70%,70%,0%
Bleier, Richard,542947,Orioles,2018,P,-1,-1,1,-1,0,0,1,-2,77%,78%,-1%
Bleier, Richard,542947,Marlins,2022,P,-1,-1,3,0,-4,0,2,-3,74%,75%,-1%
Bleier, Richard,542947,Orioles,2017,P,-4,-5,-2,-2,0,-1,-4,-1,75%,78%,-3%
Blevins, Jerry,460283,Braves,2019,P,0,-1,-1,-1,1,0,-1,1,86%,87%,-1%
Blevins, Jerry,460283,Mets,2018,P,0,-1,1,0,-1,0,-1,0,86%,87%,-1%
Blevins, Jerry,460283,Mets,2016,P,0,-1,-3,0,1,1,0,-1,74%,75%,-1%
Blevins, Jerry,460283,Mets,2017,P,-5,-6,-2,-1,-2,0,0,-6,70%,76%,-6%
Blewett, Scott,656240,Royals,2021,P,0,0,0,0,0,0,0,0,82%,79%,3%
Bolaños, Ronald,671790,Padres,2019,P,1,2,1,0,1,0,0,1,86%,83%,3%
Bolaños, Ronald,671790,Royals,2022,P,0,0,0,1,-1,0,-1,1,77%,76%,1%
Bolaños, Ronald,671790,Royals,2021,P,0,-1,0,0,0,-1,1,-1,73%,78%,-5%
Bolsinger, Mike,502211,Dodgers,2016,P,0,0,0,0,1,0,2,-2,79%,78%,1%
Bolsinger, Mike,502211,Blue Jays,2017,P,-2,-3,-1,-1,-1,0,-1,-2,74%,77%,-3%
Bonilla, Lisalverto,570810,Reds,2017,P,0,-1,0,0,0,-1,0,-1,81%,82%,-1%
Borucki, Ryan,621366,Blue Jays,2021,P,1,1,-1,0,2,0,0,1,82%,81%,1%
Borucki, Ryan,621366,Blue Jays,2020,P,1,1,1,0,0,0,0,1,79%,75%,4%
Borucki, Ryan,621366,---,2022,P,0,0,1,-1,0,0,0,0,80%,80%,0%
Borucki, Ryan,621366,Blue Jays,2019,P,0,0,0,0,0,0,0,0,67%,65%,2%
Borucki, Ryan,621366,Blue Jays,2018,P,-5,-7,-1,-6,0,0,-3,-4,76%,79%,-3%
Boscan, Wilfredo,517448,Pirates,2016,P,1,1,0,0,1,0,1,0,78%,76%,2%
Boshers, Buddy,542953,Twins,2017,P,2,3,-1,3,1,0,4,-1,83%,80%,3%
Boshers, Buddy,542953,Twins,2016,P,2,3,1,0,1,0,2,1,76%,73%,3%
Boshers, Buddy,542953,Blue Jays,2019,P,-1,-2,0,-3,1,0,-2,0,67%,72%,-5%
Bowden, Ben,641386,Rockies,2021,P,-2,-2,0,-1,-2,0,-1,-1,75%,78%,-3%
Bowman, Matt,621199,Reds,2019,P,3,3,1,2,1,-1,1,2,80%,76%,4%
Bowman, Matt,621199,Cardinals,2017,P,-1,-2,0,0,-1,-1,-1,-1,76%,77%,-1%
Bowman, Matt,621199,Cardinals,2018,P,-1,-2,-2,-1,1,0,-1,-1,70%,74%,-4%
Bowman, Matt,621199,Cardinals,2016,P,-3,-3,1,-1,-3,0,-1,-2,76%,78%,-2%
Boxberger, Brad,502202,Cubs,2023,P,1,1,0,0,1,0,0,1,83%,79%,4%
Boxberger, Brad,502202,Brewers,2021,P,1,1,-1,2,1,-1,1,0,82%,81%,1%
Boxberger, Brad,502202,Rays,2017,P,1,1,1,0,1,0,1,1,76%,74%,2%
Boxberger, Brad,502202,Brewers,2022,P,0,0,0,1,-1,0,-1,1,81%,81%,0%
Boxberger, Brad,502202,Rays,2016,P,-1,-1,0,-2,0,0,-1,-1,71%,73%,-2%
Boxberger, Brad,502202,D-backs,2018,P,-1,-1,2,-2,-1,0,0,-1,78%,79%,-1%
Boxberger, Brad,502202,Marlins,2020,P,-1,-1,-1,0,0,0,2,-2,80%,82%,-2%
Boxberger, Brad,502202,Royals,2019,P,-1,-2,-2,0,1,0,0,-2,77%,79%,-2%
Boyd, Matthew,571510,Tigers,2018,P,2,2,4,2,0,-3,2,0,83%,83%,0%
Boyd, Matthew,571510,Mariners,2022,P,0,1,0,1,-1,0,0,0,85%,82%,3%
Boyd, Matthew,571510,Tigers,2017,P,-1,-1,3,-3,-1,-1,-3,1,76%,77%,-1%
Boyd, Matthew,571510,Tigers,2020,P,-2,-2,0,0,1,-2,-1,0,79%,80%,-1%
Boyd, Matthew,571510,Tigers,2016,P,-2,-2,-1,-2,1,1,-4,2,81%,82%,-1%
Boyd, Matthew,571510,Tigers,2023,P,-1,-2,-2,0,0,0,-2,0,81%,86%,-5%
Boyd, Matthew,571510,Tigers,2021,P,-4,-5,-3,-1,0,-2,-4,-2,75%,77%,-2%
Boyd, Matthew,571510,Tigers,2019,P,-5,-7,-1,-8,0,1,-6,-1,76%,78%,-2%
Boyer, Blaine,430641,Royals,2018,P,1,1,-2,1,1,0,-1,1,79%,78%,1%
Boyer, Blaine,430641,Red Sox,2017,P,1,1,1,0,0,0,1,0,77%,76%,1%
Boyer, Blaine,430641,Brewers,2016,P,-1,-1,0,2,-3,0,-2,1,76%,77%,-1%
Brach, Brad,542960,Mets,2020,P,0,0,0,0,-1,0,0,0,74%,75%,-1%
Brach, Brad,542960,Orioles,2016,P,-1,-1,0,0,-2,1,7,-8,81%,81%,0%
Brach, Brad,542960,Orioles,2017,P,-1,-1,-1,2,-2,-1,-1,0,80%,81%,-1%
Brach, Brad,542960,---,2019,P,-1,-2,0,-2,0,0,1,-3,70%,72%,-2%
Brach, Brad,542960,Reds,2021,P,-4,-5,-3,1,-3,0,-2,-2,68%,74%,-6%
Brach, Brad,542960,---,2018,P,-5,-6,-1,-2,-3,-1,-5,-2,72%,76%,-4%
Bracho, Silvino,611093,D-backs,2018,P,2,2,1,-1,1,1,2,1,83%,79%,4%
Bracho, Silvino,611093,D-backs,2017,P,-1,-1,0,-1,0,0,0,-1,73%,76%,-3%
Bracho, Silvino,611093,D-backs,2016,P,-2,-3,-2,-2,1,0,-3,0,77%,82%,-5%
Bradford, Chasen,607473,Mariners,2019,P,0,0,-1,0,1,0,1,0,81%,80%,1%
Bradford, Chasen,607473,Mariners,2018,P,-1,-1,-1,1,0,-1,0,-1,81%,81%,0%
Bradford, Chasen,607473,Mets,2017,P,-2,-2,-1,0,-1,0,0,-2,76%,79%,-3%
Bradish, Kyle,680694,Orioles,2023,P,-1,-1,-1,0,0,0,-1,0,87%,92%,-5%
Bradish, Kyle,680694,Orioles,2022,P,-3,-4,-2,1,-3,-1,-5,1,78%,80%,-2%
Bradley, Archie,605151,D-backs,2019,P,3,4,2,-1,3,0,3,1,76%,74%,2%
Bradley, Archie,605151,D-backs,2017,P,3,4,3,-1,2,0,2,1,79%,77%,2%
Bradley, Archie,605151,D-backs,2018,P,2,3,1,1,2,-2,3,-1,84%,82%,2%
Bradley, Archie,605151,Angels,2022,P,0,1,-1,0,0,1,0,1,79%,78%,1%
Bradley, Archie,605151,---,2020,P,-2,-2,0,0,-2,0,0,-2,76%,82%,-6%
Bradley, Archie,605151,D-backs,2016,P,-3,-4,2,-5,-1,0,1,-5,74%,75%,-1%
Bradley, Archie,605151,Phillies,2021,P,-3,-4,-1,-2,0,-1,-5,1,73%,76%,-3%
Bradley, Jed,605152,Braves,2016,P,-1,-1,0,-1,0,0,0,-1,68%,74%,-6%
Bradley, Taj,671737,Rays,2023,P,0,-1,0,0,0,0,0,0,73%,75%,-2%
Brady, Michael,572728,Athletics,2017,P,2,2,0,0,2,0,1,1,85%,82%,3%
Brash, Matt,666374,Mariners,2022,P,0,0,1,1,-2,0,-3,2,76%,76%,0%
Brash, Matt,666374,Mariners,2023,P,-1,-1,-1,0,-1,0,-1,-1,60%,69%,-9%
Brasier, Ryan,518489,Red Sox,2018,P,5,6,1,1,3,1,5,1,82%,76%,6%
Brasier, Ryan,518489,Red Sox,2019,P,2,3,1,2,-1,0,1,2,82%,79%,3%
Brasier, Ryan,518489,Red Sox,2020,P,1,1,-2,1,1,0,0,0,73%,72%,1%
Brasier, Ryan,518489,Red Sox,2023,P,0,0,-1,0,0,1,0,0,77%,78%,-1%
Brasier, Ryan,518489,Red Sox,2021,P,-2,-3,-2,1,-1,0,-1,-2,70%,77%,-7%
Brasier, Ryan,518489,Red Sox,2022,P,-3,-4,0,1,-1,-3,-3,-1,73%,75%,-2%
